,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
582,9125df28-5fe7-4971-9b5f-ac1a3a12a7d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't like the new version. It forgot some of the workouts that I did, so I need to do them all over again. Otherwise it's nice to use to learn new stuff in a bite sized format",3,3,0.18.0,2019-05-13T05:55:18,,,2022-08-19T02:24:38.228Z,9125df28-5fe7-4971-9b5f-ac1a3a12a7d9
583,91b514f5-b0e1-4e7a-a5b5-46ca537fcdaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of the best apps for learning and mastering coding on the fly using your phone instead of something like a laptpop for example.,5,0,0.4.26,2019-04-15T18:33:47,,,2022-08-19T02:24:38.228Z,91b514f5-b0e1-4e7a-a5b5-46ca537fcdaf
584,92009885-1296-4d27-9b79-9df0e25d775b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having a little coding experience, I preferred this over grasshopper.",5,0,0.18.0,2019-05-18T19:49:46,,,2022-08-19T02:24:38.174Z,92009885-1296-4d27-9b79-9df0e25d775b
585,92f7e51a-0b8a-4588-ac16-3b0c6e1394fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply Amazing! Amazing design and excellent content. Great job done by Team Enki! Eagarly looking forward to more amazing additions!,5,0,0.4.26,2018-12-09T17:15:40,,,2022-08-19T02:24:38.228Z,92f7e51a-0b8a-4588-ac16-3b0c6e1394fc
586,92fcb6e8-7774-4a8a-99c1-d96b6737e2a0,Andrew Guerra Carrasco,https://play-lh.googleusercontent.com/a-/AFdZucoXxUdd0T8t1OrdF5WBxZ99TIHbErKvvF05T7Upqg,Thanks 👍 for the amazing application brothers and sisters xxxxx,5,0,2.8.4,2022-08-16T13:37:43,"Glad to hear you're enjoying it, Andrew <3. Feel free to reach out to stefan@enki.com if there's anything we can do to make things better. Happy learning!",2022-08-18T10:19:37,2022-08-19T02:24:38.227Z,92fcb6e8-7774-4a8a-99c1-d96b6737e2a0
587,936633b7-84c3-4786-b103-bb22b80b5c4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a great tool for review on discrete math and algorithms.,5,0,0.18.0,2019-05-13T21:54:48,,,2022-08-19T02:24:38.173Z,936633b7-84c3-4786-b103-bb22b80b5c4a
588,9395c631-c1dc-410b-8f7e-5ea00d6297cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent breadth and depth of information, presented logically in simple lessons.",5,0,1.7.0,2020-03-29T13:21:51,,,2022-08-19T02:24:38.172Z,9395c631-c1dc-410b-8f7e-5ea00d6297cf
589,93c92eeb-a600-4cdb-bb08-f5a8cdb26351,Andra,https://play-lh.googleusercontent.com/a/AItbvmktxyY-_myAxqOsdfj-mNYmd_KPjVht6wFT8W9n=mo,Personally i don't think it's intended for complete beginner. I took javascript and everything after types and function makes me lost. I have to use other resource to even keep up with the material.,2,10,2.5.4,2021-05-19T04:11:57,,,2022-08-19T02:24:38.227Z,93c92eeb-a600-4cdb-bb08-f5a8cdb26351
590,941377de-1450-441c-879f-04e65edd7bf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This new update is great. I find myself using it a lot more. It's the perfect little tool for my daily practice and learning. Cant wait to see how it continues to improve. I'll probably pay for it once my trial ends.,5,2,1.3.0,2019-08-18T14:57:53,,,2022-08-19T02:24:38.227Z,941377de-1450-441c-879f-04e65edd7bf7
591,944e0728-379e-4665-96b4-cf2607179c4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for practicing/playing instead of playing games. I used to kill dead times witg soliter and sudoku but now I'm making better use of my time and learning in a fun and relaxed way. The style of the app is well-thought. Hopefully more subjects will be added soon.,5,2,0.4.26,2019-01-18T08:48:46,,,2022-08-19T02:24:38.227Z,944e0728-379e-4665-96b4-cf2607179c4b
592,94e021fd-83fe-46c0-a82a-0add7c61f9de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless without paying after the last update.,1,2,0.17.4,2019-04-19T07:18:32,,,2022-08-19T02:24:38.177Z,94e021fd-83fe-46c0-a82a-0add7c61f9de
593,94f27ce8-29f5-4558-94de-fb9845f6aa84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To continually learn and quickly refresh my fundamental knowledge on the go, this is all I need. The UI also sold me... the best I've seen.",5,6,1.9.0,2020-04-15T06:38:11,,,2022-08-19T02:24:38.227Z,94f27ce8-29f5-4558-94de-fb9845f6aa84
594,951d71b0-7e9f-4b95-ab71-b702ed318e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app 👍 though the pro content has very high prices. But amazing in terms of information 👍👍👍,5,0,1.7.0,2020-03-17T04:41:39,,,2022-08-19T02:24:38.173Z,951d71b0-7e9f-4b95-ab71-b702ed318e31
595,953e92cc-ce28-460e-9789-baf72ad46331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything is perfect so far, except the fact that you can only do one excersize per topic per day.",4,0,0.4.26,2018-12-16T13:01:21,,,2022-08-19T02:24:38.172Z,953e92cc-ce28-460e-9789-baf72ad46331
596,954e4a39-1528-4798-9166-639f04371ba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun and easy way to learn about a cs subject. content is always on point with no extra pointless information,4,0,0.4.26,2018-12-31T16:03:44,,,2022-08-19T02:24:38.173Z,954e4a39-1528-4798-9166-639f04371ba1
597,954ef52a-3494-4432-8fbc-e2c289774826,Kyle Parsotan,https://play-lh.googleusercontent.com/a/AItbvmnyGbEOaIGKjZ7q2pYzNY7y15wzHLzAxX86T88afg=mo,"Postgresql, graphql, all RDBM , all Javascript framework, css framework, c, c+, c ++, c#, f#, etc. Certificate of completion would be nice.",2,5,1.4.0,2022-06-09T12:15:14,"Hi Kyle, thanks for your review, your feedback has been passed on. We do have a large amount of JavaScript and CSS content inside the app in particular already, which may be of interest to you.",2022-06-15T13:49:26,2022-08-19T02:24:38.175Z,954ef52a-3494-4432-8fbc-e2c289774826
598,955804da-9ce0-4352-bab5-0e4b0a2fa30c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice well edited tutorials. Love the interface.,5,0,1.3.1,2019-10-23T08:30:04,,,2022-08-19T02:24:38.175Z,955804da-9ce0-4352-bab5-0e4b0a2fa30c
599,95706dba-bf10-426d-9a02-a1a865b78bce,Ivan Oliveira,https://play-lh.googleusercontent.com/a-/AFdZucqoNV7NiUIfuSuzJsCsvYadv4ERCnUGjbIQHYhwvg,An excellent app for those who want to learn how to code. Wonderful Interface being user experience oriented. 😍,5,0,1.13.3,2020-07-31T20:12:11,,,2022-08-19T02:24:38.227Z,95706dba-bf10-426d-9a02-a1a865b78bce
600,95c82b88-3039-44a7-97e1-e8b4e6fdee7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this. It provides a good peek into linux and security.,5,0,0.18.0,2019-05-16T19:22:05,,,2022-08-19T02:24:38.176Z,95c82b88-3039-44a7-97e1-e8b4e6fdee7e
601,95f05f75-4602-404d-988f-613441789c71,Goodluck Okereke,https://play-lh.googleusercontent.com/a-/AFdZucpnCQQYgfhqZre8NIa460zcotm787Z-wvKtFLaMxg,I'm stuck at the splash screen.,1,0,2.7.2,2022-04-06T17:17:34,"Hi there, sorry to hear this. Please could you email me at tom@enki.com with a screenshot so I can look into this further?",2022-04-08T18:33:33,2022-08-19T02:24:38.177Z,95f05f75-4602-404d-988f-613441789c71
602,9623ddca-e55c-4997-b17c-c6dae25fa94b,Chris Davis,https://play-lh.googleusercontent.com/a-/AFdZucrpirPPlXIjoKA7-GeNQQ9gbFAr08YSnhWqLnUYqA,Finally a good app! Playstore is like a garbage dump where you hunt for hidden treasure. Enki app is that hidden treasure. Excellent educational app.,5,10,2.6.6,2021-11-11T06:17:17,"Thank you, Chris :)",2021-11-25T11:03:20,2022-08-19T02:24:38.228Z,9623ddca-e55c-4997-b17c-c6dae25fa94b
603,964221fd-5b22-4205-b2cc-9d0af8326a59,Lucio Da Silva,https://play-lh.googleusercontent.com/a-/AFdZucpAeMYapzzKdW7VC-pvWSs074wfSy8E16jJtXtE6kw,"This is probably the best learning app I ever tried. The content is very good and easy to follow, nice tips and recommendations. It's addictive ,the more I use it more I want to learn.",5,4,2.5.4,2021-05-26T01:34:56,,,2022-08-19T02:24:38.228Z,964221fd-5b22-4205-b2cc-9d0af8326a59
604,96a6da47-3622-409d-81c9-3a656224b1e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"as a complete beginner who has used other a few other platforms for learning python, this is extremely confuusing and uses very technical language to explain things. You can tell it has been written by someone who clearly knows what they are talking about but it comes across as if the person expects you to already know the basics of code before you begin",1,1,0.4.26,2019-01-22T22:48:24,,,2022-08-19T02:24:38.227Z,96a6da47-3622-409d-81c9-3a656224b1e7
605,96bd6a2b-b710-4c8a-832e-7019e06843d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app to help improve on code whilst on the go. Engaging and informative, and it breaks down complex topics into bite sized chunks",5,0,0.4.26,2019-04-15T07:06:11,,,2022-08-19T02:24:38.227Z,96bd6a2b-b710-4c8a-832e-7019e06843d3
606,9720d4f6-92cd-420e-86b2-d8c22929ef24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nicely put together app. The ux designers did a great job. I find the Linux workouts especially interesting.,5,1,0.4.26,2018-10-22T06:28:46,,,2022-08-19T02:24:38.228Z,9720d4f6-92cd-420e-86b2-d8c22929ef24
607,9747e109-17d8-4dca-86cd-3d851d9ea26d,Andrew Taylor,https://play-lh.googleusercontent.com/a-/AFdZucr6HEsM18VMM4kqKUQKCHrtRh4wK7g75mHsWvYfFA,"Teaches coding too, but with important wisdom like ""coding is about saving time"". It's unique.",5,2,2.5.4,2021-07-11T22:31:58,,,2022-08-19T02:24:38.173Z,9747e109-17d8-4dca-86cd-3d851d9ea26d
608,97b9c490-f224-42c5-89bf-091ea6d62b92,Karandeep,https://play-lh.googleusercontent.com/a-/AFdZucropdfq8Fh-nZ_TNPKALuar52LIElkWqO28Y-cK-w,"""The"" best app for learning provramming....it is also good for beginners and also for intermediate like me.",5,3,2.5.4,2021-07-29T09:19:25,,,2022-08-19T02:24:38.172Z,97b9c490-f224-42c5-89bf-091ea6d62b92
609,98233b4f-37e1-4645-8eb0-07a66c316d07,Rovshan Mirzayev,https://play-lh.googleusercontent.com/a/AItbvmnKQS68rJWkEKsVdYITKygtA4QoCJoy0EYNSlHq=mo,Collected all marketing info from me before failing to sign in with github. Rubbish app. Uninstalled,1,0,1.11.1,2020-05-20T19:30:19,"Hi Rovshan, sorry to hear you ran into problems with our app.

We had a major increase in traffic at that time and had to update our servers, which resulted in temporary connection issues. 

Everything should be resolved now.

If you're still running into issues, feel free to email me at nemanja@enki.com, and I'll be more than happy to help.",2020-05-20T21:22:54,2022-08-19T02:24:38.175Z,98233b4f-37e1-4645-8eb0-07a66c316d07
610,98fc01f2-9731-4320-9342-1709b46f31c3,Zubair Shuja,https://play-lh.googleusercontent.com/a/AItbvmlXSy4sDrXWr9BdkjBsjXmcyjhN4ysP89UcmqS8=mo,However you still need to pay to use the entire app,4,0,2.8.0,2022-04-27T19:52:47,,,2022-08-19T02:24:38.176Z,98fc01f2-9731-4320-9342-1709b46f31c3
611,997c9b48-45db-4068-892a-d41c568e1cb6,Cozca,https://play-lh.googleusercontent.com/a/AItbvmkKayBYcVSmvUrCHUjUqZLhHoTAhwSfWwBFkEnJ=mo,It's a good reference but not good for learning unless you supplement this app with an SRS system like Anki. The user has little to control over the SRS in Enki so I don't use it at all despite it being a feature of the pro version. A good chunk of the lessons could be explained better. I only give it a 4 because of the sheer content for a variety of subjects and I like the concept of bite sized daily lessons,4,7,2.3.6,2021-01-15T21:22:19,,,2022-08-19T02:24:38.226Z,997c9b48-45db-4068-892a-d41c568e1cb6
612,99b6fcdd-8702-4236-85b7-df67daeaca4d,dez Nn,https://play-lh.googleusercontent.com/a-/AFdZucrm3tIyMEBkf-8p5oN0qd0Ldrhl1T74tY4ecLjiSw,I like the app but I have problem with it it can't run my code even though it's correct and I have the premium option too,3,0,,2022-02-14T19:39:10,"Hi there, please could you email me at tom@enki.com with a screenshot or recording of the issue so I can look into this?",2022-02-15T21:55:43,2022-08-19T02:24:38.173Z,99b6fcdd-8702-4236-85b7-df67daeaca4d
613,99e5bbf1-92e6-4738-aa8e-45009dcac070,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good content & practice, I will likely buy the pro version to get more lessons (but even if you don't, there's no ads)",5,1,0.4.26,2018-11-09T01:12:37,,,2022-08-19T02:24:38.228Z,99e5bbf1-92e6-4738-aa8e-45009dcac070
614,9a2c440f-1379-4e62-b4f3-5155267772e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some text needs better translations,5,0,0.4.26,2018-10-07T00:33:17,,,2022-08-19T02:24:38.177Z,9a2c440f-1379-4e62-b4f3-5155267772e9
615,9a4e1253-4029-4fd8-b061-c64ec7bdbc0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App not being updated anymore. The content I have seen (JS, SQL) is full of errors. You can see in the comments people bringing them up a long time ago.",1,2,0.4.26,2018-12-24T23:50:04,,,2022-08-19T02:24:38.228Z,9a4e1253-4029-4fd8-b061-c64ec7bdbc0b
616,9ad4d5a1-2f60-4091-9dd2-1d6082f78f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app but it keeps logging me out, why? I have to log in again and again please fix this bug",4,2,1.6.7,2020-01-08T18:40:36,Thank you for your kind feedback. We are aware of this problem and it has been fixed with the latest version. Please update your app and everything should work :),2020-01-18T01:52:00,2022-08-19T02:24:38.173Z,9ad4d5a1-2f60-4091-9dd2-1d6082f78f37
617,9b1cc0c8-e346-4699-bad5-ef0af314f2b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a slick, clear trainer on software basics!",5,0,1.1.0,2019-08-10T09:44:40,,,2022-08-19T02:24:38.177Z,9b1cc0c8-e346-4699-bad5-ef0af314f2b5
618,9b3271f8-7119-4fcf-8f11-b35de5c7593c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got really some useful informations from this app. It designed to help you learn effectively,5,1,1.6.11,2020-02-06T10:22:38,,,2022-08-19T02:24:38.174Z,9b3271f8-7119-4fcf-8f11-b35de5c7593c
619,9b5dcfed-f3c0-49db-9a22-466fcae49e02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent content. Starts with the basics and advances to standard concepts and before you know it. You can start writing small amounts of code. Am impressed. Excellent work by the developers and the guys who wrote the content. I'm learning React, Python (Advanced) and BlockChain. So much that I didn't know about the languages and concepts has been clarified. Cheers!",5,35,1.7.0,2020-03-16T00:03:04,,,2022-08-19T02:24:38.226Z,9b5dcfed-f3c0-49db-9a22-466fcae49e02
620,9b78bec4-217b-4fdd-b20a-4b146c008cdc,Grayson Wyker,https://play-lh.googleusercontent.com/a-/AFdZucpL9P5W7zSdTxY9C9qLOKuSMFAokyJsvmmq1HOCyQ,"Had an issue with my EnkiPro subscription appearing to be gifted when it wasn't, developer cleared it up and issued a refund.",4,14,2.2.1,2020-11-08T18:43:43,"Hi Grayson, so sorry to hear about this. I looked into your situation and it appears that there was a problem specific to your account. I fixed the issue and replied to your support email with more details. If there's anything else I can help you with, please don't hesitate to reach out to me at tom@enki.com .",2020-11-06T08:34:37,2022-08-19T02:24:38.173Z,9b78bec4-217b-4fdd-b20a-4b146c008cdc
621,9b957528-bdb5-43f6-827e-f4ac0cad41bf,Alex K,https://play-lh.googleusercontent.com/a/AItbvmm-oFqlRTKLf6sHV1bbtVdpr1JxWrdoqcVUFWmQ=mo,This app doesn't work. Impossible to register/login - timeout error. Tried reinstalling - same thing. Switched to LTE- no progress. Removed,1,0,,2020-05-20T19:58:09,"Hi Alex, sorry to hear you've had a bad experience with our app.

We had a major increase in traffic and had to update our servers, which resulted in temporary connection issues. 

Everything should be working now, if you're willing to give us another try :)

Feel free to email me at nemanja@enki.com, and I'll be more than happy to help.",2020-05-20T21:25:23,2022-08-19T02:24:38.227Z,9b957528-bdb5-43f6-827e-f4ac0cad41bf
622,9bbf638c-598f-41eb-aeef-79d7a1398a70,Deepesh Vivek Gowthaman,https://play-lh.googleusercontent.com/a-/AFdZucro2Jc30HKtig6xs5P3XNqNpMyGIQbh_K6LECDd,This is the best course for beginners. They go into detail and teach very clearly. Definitely a worthwhile download.,5,0,1.13.3,2020-07-20T06:33:41,,,2022-08-19T02:24:38.227Z,9bbf638c-598f-41eb-aeef-79d7a1398a70
623,9bdab3f1-4240-4f58-af70-001fa01c9421,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and easy to juste learn about several topics,5,0,0.17.4,2019-04-13T14:21:51,,,2022-08-19T02:24:38.174Z,9bdab3f1-4240-4f58-af70-001fa01c9421
624,9beaf612-1ee1-4fb8-88dc-b83435e61794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is good, delivery of info is good. My only beef is that the Javascript is outdated and does not conform to modern ecmascript standards. First Javascript question I got wrong when I used const instead of var to assign a constant value of pi to a variable... not cool. Couldnt continue on with Javascript because I dont want to practice outdated conventions and pick up bad habits so the entire Javascript portion is utterly useless to me.",3,14,1.7.0,2020-03-25T19:16:08,"Hi D. W., thanks for the report. We've made quite a few updates to the JavaScript content to improve it a lot very recently. They'll be rolled out in the next few days -- would be great it you checked it out :). If there's anything I can help you with, feel free to reach out to nemanja@enki.com",2020-04-01T15:59:47,2022-08-19T02:24:38.227Z,9beaf612-1ee1-4fb8-88dc-b83435e61794
625,9c0326d5-5108-46af-8516-7e3ade5d82f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, learning history and basics.",5,0,1.8.4,2020-04-16T00:25:23,,,2022-08-19T02:24:38.177Z,9c0326d5-5108-46af-8516-7e3ade5d82f9
626,9c59c942-5123-4988-9793-8dd5ff1ff9a0,Hillary Moses,https://play-lh.googleusercontent.com/a-/AFdZucoq1uNH9snxZPVA-IYBHGg7QBhCrBs7RIXB8BbzbQ,I can login keeps saying login in 5min,1,0,2.8.0,2022-06-06T20:46:02,"Hi Hillary, we had a bug in the app which has since been resolved. You should be able to login without a problem but if you do have an issue, please email me at tom@enki.com!

If you could update your review that would be much appreciated, we're only a small team and reviews have quite an impact!",2022-06-15T13:47:24,2022-08-19T02:24:38.176Z,9c59c942-5123-4988-9793-8dd5ff1ff9a0
627,9c694b6f-c973-4315-8fe9-997a2db195cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for getting up to speed on basics or brushing up if you're Rusty!,5,0,0.18.0,2019-05-07T22:42:27,,,2022-08-19T02:24:38.174Z,9c694b6f-c973-4315-8fe9-997a2db195cd
628,9c7b59e0-c60a-4890-8488-984ba90ee44a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really nice, easy to digest content. covers a nice range as well.",5,0,1.3.0,2019-08-20T23:35:31,,,2022-08-19T02:24:38.173Z,9c7b59e0-c60a-4890-8488-984ba90ee44a
629,9c865914-5a38-4291-bb83-0e41a3ce276f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best edu app in my opinion. Well done learning system according to the most effective recognized way how to adopt new topics and get familiar with them. And GUI is pretty nice too.,5,0,0.4.26,2018-09-14T07:55:25,,,2022-08-19T02:24:38.228Z,9c865914-5a38-4291-bb83-0e41a3ce276f
630,9ca2b684-d949-4ea4-b2e1-456c389f9944,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so I loved the original Enki, but the 2.0 update is a flaming pile of awful design choices. The color coordination and separation of the original was superb, but now it's all emojii and iOS Messenger bubbles. This visual flash is cluttered and busy and doesn't improve my workflow in the least. and emojii should just be shot and killed on sight, it's useful as an expressive communication tool, but not in an educational setting.",2,50,0.18.0,2019-05-28T03:07:33,,,2022-08-19T02:24:38.226Z,9ca2b684-d949-4ea4-b2e1-456c389f9944
631,9d9a48fd-9425-4198-918a-00615f73ef97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the content is relevant and clearly explained, the UI is amazing.",5,0,0.18.0,2019-05-16T04:25:53,,,2022-08-19T02:24:38.228Z,9d9a48fd-9425-4198-918a-00615f73ef97
632,9dd00bfc-775a-4516-abf0-b3c56fb1bbec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just started using this app, currently on day 3, but as an (almost) total beginner this is a really good app. Maybe not to learn how to code in a structural way, but most definitely to learn more in a playful way. Compared to stuff like Codecademy it's way more gamelike, it's focused on short attention timespan and the games make you choose although you don't know the answers yet, and afterwards they explain what you just did. I think this is a good way of learning, so keep on doing great stuff!",5,3,0.4.26,2019-03-22T10:26:28,,,2022-08-19T02:24:38.226Z,9dd00bfc-775a-4516-abf0-b3c56fb1bbec
633,9e06ae76-b3cc-480f-b55b-8f81f7827f7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Khan-Academy/DuoLingo-like ease of use via a skill tree, the people at Enki adequately slow their pace and knowledge and phrase it into highly intuïtively understandable analogies. Excellent excercises and questions, a gradual learning curve which leaves you confident about the basics.",5,0,1.4.0,2019-10-24T11:16:08,,,2022-08-19T02:24:38.226Z,9e06ae76-b3cc-480f-b55b-8f81f7827f7e
634,9e3fcae5-b707-425e-9886-b742543c159d,Mohit Kejriwal,https://play-lh.googleusercontent.com/a-/AFdZucofB3Gx2qg_Jw0U79Tx1TU7Y8eQnsPnL6sjmoiHPg,For there commitment and passion for the app. Completely deserving 5 stars.,5,0,1.14.5,2020-11-20T18:01:40,,,2022-08-19T02:24:38.174Z,9e3fcae5-b707-425e-9886-b742543c159d
635,9eab49ad-c2d1-4935-a9c0-507e446f2ecd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have wanted to learn code for a long time. I figured it would help me to not feel so computer illiterate. Enki has been perfect for me. It starts with the basics in whatever language you chose to learn. It also provides the students with some industry facts about the languages out there and how they are used so you can make an informed decision about which computer code will best suit your needs. My favorite part is i can set up reminders to study.,4,14,1.3.1,2019-08-29T07:22:27,,,2022-08-19T02:24:38.226Z,9eab49ad-c2d1-4935-a9c0-507e446f2ecd
636,9ee6e519-cc3a-4882-9143-c492cda9bf6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for developers to improve their skills. Absolutely love it! Thank you!,5,0,0.4.26,2018-11-24T11:26:46,,,2022-08-19T02:24:38.174Z,9ee6e519-cc3a-4882-9143-c492cda9bf6e
637,9fc12801-987b-4913-8913-add4a465cc88,Sahil Tomar,https://play-lh.googleusercontent.com/a-/AFdZuco4oKxBAWHOnxTpGGkVkD-tOyfh1_nt_jD-HBW4Kg,This is super handy and a great app to learn new skills,5,1,2.5.4,2021-06-03T06:33:09,,,2022-08-19T02:24:38.177Z,9fc12801-987b-4913-8913-add4a465cc88
